popularity_songs,duration_ms,explicit,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,followers,genres,popularity_artists,PC1,PC2,cluster
0,177240,0,1925,0.65,0.297,7,-10.638,1,0.0856,0.993,0.0394,0.166,0.871,99.257,4,21786.0,new orleans jazz,34,-0.9186524408198724,0.6426353429167805,0
4,204933,0,1925,0.791,0.285,7,-9.957,1,0.0466,0.953,0.644,0.062,0.713,128.434,4,21786.0,new orleans jazz,34,-1.021440176471041,-0.4309686697464231,0
0,176107,0,1925,0.713,0.207,5,-12.651,1,0.115,0.941,0.218,0.0621,0.47,83.828,4,21786.0,new orleans jazz,34,-1.9155284753981598,0.13534057731240473,0
0,187160,0,1925,0.749,0.361,8,-11.349,1,0.101,0.98,0.792,0.0581,0.876,117.609,4,21786.0,new orleans jazz,34,-1.1160035911587003,-0.22407153937137994,0
3,162733,0,1925,0.819,0.371,5,-9.272,1,0.0855,0.992,0.0318,0.0987,0.947,106.524,4,21786.0,new orleans jazz,34,-0.18724309927746996,1.0375130789040865,1
4,157533,0,1925,0.686,0.216,7,-14.856,1,0.0959,0.996,0.901,0.0595,0.882,174.4,4,21786.0,new orleans jazz,34,-1.63695282703935,-0.7678794650130404,0
3,171400,0,1925,0.54,0.323,0,-10.095,1,0.174,0.994,0.0506,0.111,0.698,196.428,4,21786.0,new orleans jazz,34,-0.5788268056184318,-0.5116044473765122,0
3,179640,0,1925,0.807,0.349,5,-12.433,1,0.0906,0.936,0.218,0.154,0.962,107.182,4,21786.0,new orleans jazz,34,-0.6342654418197905,0.9213545761179038,0
0,204013,0,1925,0.686,0.269,10,-9.795,1,0.308,0.918,0.793,0.0702,0.831,143.918,4,21786.0,new orleans jazz,34,-1.1499910115680196,-0.30274751550012435,0
3,182200,0,1925,0.593,0.191,10,-12.792,1,0.0404,0.987,0.0,0.093,0.318,83.735,4,21786.0,new orleans jazz,34,-2.204379545818688,-0.23759187921628314,0
2,191400,0,1925,0.805,0.311,0,-12.564,1,0.478,0.962,0.00223,0.151,0.697,117.439,4,21786.0,new orleans jazz,34,-1.0596357112605628,1.4922587434596382,2
1,182200,0,1925,0.581,0.191,0,-12.792,0,0.04,0.987,0.0,0.093,0.317,83.488,4,21786.0,new orleans jazz,34,-2.225699803424032,-0.26970359775552843,0
0,179640,0,1925,0.807,0.349,5,-12.433,1,0.0906,0.936,0.218,0.154,0.962,107.182,4,21786.0,new orleans jazz,34,-0.6342654418197905,0.9213545761179038,0
1,182453,0,1925,0.709,0.52,5,-8.295,1,0.12,0.956,0.786,0.769,0.961,101.64,4,21786.0,new orleans jazz,34,-0.6429251773659191,1.2810349282683646,0
0,195787,0,1925,0.543,0.35,7,-8.597,1,0.117,0.858,0.859,0.042,0.747,201.651,4,21786.0,new orleans jazz,34,-0.6494334180908958,-1.7285840209260488,0
0,194600,0,1925,0.626,0.227,8,-11.831,1,0.0581,0.985,0.0212,0.119,0.494,126.859,4,21786.0,new orleans jazz,34,-1.472299788508987,-0.25534623299307,0
0,207413,0,1925,0.628,0.267,0,-10.468,1,0.0846,0.93,0.0261,0.138,0.839,157.093,4,21786.0,new orleans jazz,34,-0.5245757860429395,-0.052776528322685735,0
0,187040,0,1925,0.664,0.175,3,-14.673,1,0.0851,0.944,0.734,0.107,0.539,121.919,4,21786.0,new orleans jazz,34,-2.3256235881958305,-0.7211139576236718,0
2,183133,0,1925,0.613,0.114,4,-17.569,1,0.184,0.996,0.829,0.247,0.629,163.646,4,21786.0,new orleans jazz,34,-2.6753790440798593,-0.616157562814068,0
3,163093,0,1925,0.796,0.344,0,-10.067,1,0.0952,0.988,0.844,0.106,0.889,94.343,4,21786.0,new orleans jazz,34,-1.1676406078603367,0.181178455464287,0
1,179293,0,1925,0.54,0.254,5,-11.859,1,0.0823,0.995,0.496,0.174,0.473,183.916,4,21786.0,new orleans jazz,34,-1.6098321091157488,-1.2251656448767734,0
2,195600,0,1925,0.554,0.286,3,-9.324,1,0.159,0.995,0.494,0.127,0.721,175.793,4,21786.0,new orleans jazz,34,-1.0041186407086702,-0.8620131508786395,0
1,176107,0,1925,0.717,0.207,5,-12.651,1,0.11,0.941,0.218,0.0621,0.47,84.605,4,21786.0,new orleans jazz,34,-1.9015208705331348,0.13004527952915457,0
3,192293,0,1925,0.69,0.408,7,-10.568,1,0.112,0.925,0.0193,0.186,0.876,102.519,4,21786.0,new orleans jazz,34,-0.467626377872941,0.7797678705544469,0
3,158467,0,1925,0.728,0.355,9,-13.116,0,0.0728,0.872,4.23e-06,0.122,0.919,99.269,4,21786.0,new orleans jazz,34,-0.6600951718017017,0.9254054539887954,0
1,155973,0,1925,0.73,0.277,5,-9.915,1,0.0858,0.995,0.0015,0.107,0.746,155.128,4,21786.0,new orleans jazz,34,-0.5181685794150616,0.27631978387971456,0
1,182733,0,1925,0.596,0.258,11,-9.763,0,0.214,0.994,0.445,0.409,0.57,168.699,4,21786.0,new orleans jazz,34,-1.3535200467549637,-0.11647903284123376,0
2,149160,0,1925,0.625,0.366,11,-13.557,0,0.056,0.995,0.741,0.0728,0.939,94.231,4,21786.0,new orleans jazz,34,-1.5909926419120144,-0.13581874412002584,0
0,181933,0,1925,0.634,0.335,5,-11.135,0,0.0646,0.992,0.0124,0.0919,0.774,101.381,4,21786.0,new orleans jazz,34,-0.9651227543669645,0.302261271593276,0
0,186400,0,1925,0.591,0.149,2,-18.048,1,0.195,0.995,0.846,0.319,0.703,160.728,4,21786.0,new orleans jazz,34,-2.6370122574374073,-0.4219288104612237,0
4,162560,0,1925,0.552,0.354,2,-11.332,0,0.12,0.949,2.51e-05,0.162,0.904,201.978,4,21786.0,new orleans jazz,34,-0.20453652291507227,-0.18470254836472855,0
3,183933,0,1925,0.748,0.325,8,-7.899,1,0.141,0.934,0.899,0.0497,0.887,95.987,4,21786.0,new orleans jazz,34,-1.0159098411308538,-0.15891550279018668,0
0,204947,0,1925,0.799,0.291,7,-9.98,1,0.0465,0.952,0.745,0.072,0.727,128.594,4,21786.0,new orleans jazz,34,-1.05961772929377,-0.481434603073547,0
0,199000,0,1925,0.615,0.364,3,-11.639,1,0.439,0.96,0.113,0.0817,0.894,182.977,4,21786.0,new orleans jazz,34,-0.48069475933068234,0.36230598200197256,0
3,194867,0,1925,0.581,0.137,10,-14.072,1,0.0489,0.825,4.65e-05,0.872,0.361,109.721,4,21786.0,new orleans jazz,34,-2.2016316722044533,1.0601030251681445,0
2,187160,0,1925,0.748,0.361,8,-11.349,1,0.1,0.98,0.788,0.0581,0.876,117.609,4,21786.0,new orleans jazz,34,-1.1138799378140314,-0.22452230295428147,0
3,207400,0,1925,0.632,0.264,0,-10.455,1,0.0893,0.928,0.0326,0.139,0.829,158.244,4,21786.0,new orleans jazz,34,-0.5338419767254753,-0.05889664678341685,0
0,187040,0,1925,0.664,0.176,3,-14.673,1,0.0848,0.944,0.735,0.107,0.54,121.929,4,21786.0,new orleans jazz,34,-2.3226449040103416,-0.7216153661724989,0
1,198507,0,1925,0.595,0.189,3,-13.621,1,0.056,0.971,0.513,0.0881,0.338,83.579,4,21786.0,new orleans jazz,34,-2.646724752704016,-0.7754427429907114,0
1,203400,0,1925,0.622,0.1,4,-18.025,0,0.0748,0.996,0.692,0.0858,0.452,119.484,4,21786.0,new orleans jazz,34,-3.0540124972524567,-0.9298442365174443,0
0,162733,0,1925,0.815,0.371,5,-9.272,1,0.0837,0.992,0.0328,0.0987,0.947,106.508,4,21786.0,new orleans jazz,34,-0.1934189971842004,1.0222771180802903,1
1,175027,0,1925,0.628,0.278,5,-9.357,1,0.144,0.994,0.135,0.0617,0.77,97.268,4,21786.0,new orleans jazz,34,-1.0895102187640344,0.27707127225657735,0
2,163107,0,1925,0.751,0.133,1,-16.975,0,0.0899,0.996,0.139,0.128,0.765,147.306,4,21786.0,new orleans jazz,34,-1.6860714245574575,0.4082883687435446,0
1,193933,0,1925,0.692,0.0833,10,-18.284,0,0.115,0.995,0.605,0.197,0.492,78.869,4,21786.0,new orleans jazz,34,-3.218867780338814,0.03500727056565123,0
1,155973,0,1925,0.729,0.277,5,-9.915,1,0.0859,0.995,0.0015,0.107,0.746,155.109,4,21786.0,new orleans jazz,34,-0.5198946321137428,0.27400290081934064,0
0,177240,0,1925,0.65,0.297,7,-10.638,1,0.0855,0.993,0.0391,0.166,0.871,99.256,4,21786.0,new orleans jazz,34,-0.9183714236594349,0.6427579321774068,0
0,182733,0,1925,0.595,0.258,2,-9.763,1,0.214,0.994,0.445,0.409,0.571,168.996,4,21786.0,new orleans jazz,34,-1.3517545307558525,-0.12015205454787736,0
3,204000,0,1925,0.686,0.271,10,-9.884,1,0.301,0.921,0.83,0.0696,0.841,142.565,4,21786.0,new orleans jazz,34,-1.1808228153956717,-0.3328844723589005,0
0,193627,0,1925,0.562,0.173,7,-15.913,1,0.254,0.996,0.78,0.0872,0.713,184.848,4,21786.0,new orleans jazz,34,-2.147813072905908,-0.9890147453163683,0
1,179640,0,1925,0.807,0.349,5,-12.433,1,0.0907,0.937,0.221,0.154,0.962,107.181,4,21786.0,new orleans jazz,34,-0.6380752017924197,0.9185877854158362,0
0,182333,0,1925,0.794,0.426,3,-9.428,1,0.0633,0.891,0.279,0.233,0.92,108.781,4,21786.0,new orleans jazz,34,-0.20032721119124436,0.7897839842242541,1
0,162733,0,1925,0.819,0.371,5,-9.272,1,0.0855,0.992,0.0318,0.0987,0.947,106.524,4,21786.0,new orleans jazz,34,-0.18724309927746996,1.0375130789040865,1
2,175027,0,1925,0.621,0.278,5,-9.357,1,0.144,0.994,0.137,0.0616,0.769,95.459,4,21786.0,new orleans jazz,34,-1.1155167119786253,0.2684320581477971,0
0,191400,0,1925,0.804,0.312,0,-12.564,1,0.476,0.963,0.00262,0.151,0.716,117.446,4,21786.0,new orleans jazz,34,-1.0351230766544435,1.5082437535305953,2
1,195787,0,1925,0.749,0.35,7,-8.597,1,0.0636,0.857,0.851,0.042,0.738,100.835,4,21786.0,new orleans jazz,34,-0.9956009106201186,-0.5381416350906354,0
4,182733,0,1925,0.595,0.258,2,-9.763,1,0.214,0.994,0.445,0.409,0.571,168.996,4,21786.0,new orleans jazz,34,-1.3517545307558525,-0.12015205454787736,0
0,170493,0,1925,0.579,0.295,5,-9.23,1,0.132,0.993,0.145,0.24,0.767,176.628,4,21786.0,new orleans jazz,34,-0.6216705447527483,-0.12421596671416789,0
1,178000,0,1925,0.593,0.343,3,-10.829,1,0.291,0.995,0.15,0.675,0.769,172.535,4,21786.0,new orleans jazz,34,-0.8670978784333132,1.11040484951863,2
1,182400,0,1925,0.664,0.151,0,-13.342,1,0.0482,0.968,0.0227,0.0851,0.608,121.883,4,21786.0,new orleans jazz,34,-1.6029922655846591,-0.0035833028964864875,0
0,181653,0,1925,0.61,0.39,8,-8.693,1,0.13,0.794,0.556,0.109,0.528,102.235,4,21786.0,new orleans jazz,34,-1.1288948762106674,-0.5541633664140136,0
4,170493,0,1925,0.579,0.295,5,-9.23,1,0.133,0.993,0.145,0.24,0.766,176.622,4,21786.0,new orleans jazz,34,-0.6235016124360656,-0.12335047765895311,0
0,182453,0,1925,0.709,0.52,5,-8.295,1,0.119,0.956,0.775,0.769,0.961,101.64,4,21786.0,new orleans jazz,34,-0.6337168568148398,1.290662878129685,0
3,182400,0,1925,0.668,0.151,0,-13.342,1,0.0482,0.968,0.0224,0.0851,0.609,122.072,4,21786.0,new orleans jazz,34,-1.5939962308331184,0.007176020649292061,0
0,166867,0,1925,0.615,0.354,10,-12.111,1,0.0778,0.931,0.796,0.296,0.935,175.153,4,21786.0,new orleans jazz,34,-0.9435195663816937,-0.4536460518582847,0
0,146240,0,1925,0.775,0.302,0,-10.082,1,0.125,0.916,0.538,0.0369,0.925,99.515,4,21786.0,new orleans jazz,34,-0.8840298881685499,0.4248433625833073,0
0,204013,0,1925,0.686,0.269,10,-9.795,1,0.308,0.918,0.79,0.0702,0.832,143.971,4,21786.0,new orleans jazz,34,-1.1459702664314724,-0.29875769759464066,0
0,182333,0,1925,0.795,0.425,3,-9.428,1,0.0632,0.891,0.283,0.233,0.92,108.781,4,21786.0,new orleans jazz,34,-0.20416057110290026,0.7879701639786718,1
1,185093,0,1925,0.613,0.167,4,-16.608,1,0.0967,0.995,0.868,0.164,0.725,88.744,4,21786.0,new orleans jazz,34,-2.8076407908237138,-0.3421702160334536,0
1,179293,0,1925,0.54,0.254,5,-11.859,1,0.0823,0.995,0.493,0.175,0.473,183.916,4,21786.0,new orleans jazz,34,-1.6076941857511153,-1.220045645218168,0
1,188533,0,1925,0.537,0.157,4,-15.465,1,0.106,0.996,0.844,0.242,0.521,175.949,4,21786.0,new orleans jazz,34,-2.499617847118704,-1.2783461390584088,0
0,192307,0,1925,0.715,0.404,7,-10.592,1,0.0936,0.922,0.0131,0.175,0.871,101.018,4,21786.0,new orleans jazz,34,-0.43626347319727965,0.7990129682429961,0
0,181653,0,1925,0.617,0.39,8,-8.693,1,0.13,0.794,0.556,0.109,0.53,102.556,4,21786.0,new orleans jazz,34,-1.1133123590818021,-0.5355162846124095,0
23,183960,0,1926,0.74,0.319,8,-8.707,1,0.119,0.931,0.869,0.0507,0.89,95.699,4,21786.0,new orleans jazz,34,-1.085100318523742,-0.17232292002248478,0
22,171760,0,1926,0.671,0.341,8,-9.597,1,0.0894,0.984,2.68e-05,0.143,0.626,164.49,4,21786.0,new orleans jazz,34,-0.5050622990334672,-0.07835871976677113,0
14,177227,0,1926,0.656,0.295,7,-10.598,1,0.0882,0.994,0.0377,0.111,0.846,98.965,4,21786.0,new orleans jazz,34,-0.9322678779939936,0.5304105199192986,0
12,192360,0,1926,0.61,0.393,7,-11.365,1,0.134,0.924,0.0115,0.182,0.88,95.215,4,21786.0,new orleans jazz,34,-0.7552656089700256,0.684088007270244,0
12,182773,0,1926,0.596,0.252,11,-9.836,0,0.179,0.994,0.489,0.406,0.54,166.735,4,21786.0,new orleans jazz,34,-1.4430664448414072,-0.26051984705270864,0
10,192560,0,1926,0.536,0.115,9,-16.693,1,0.041,0.995,0.00176,0.105,0.313,78.728,4,21786.0,new orleans jazz,34,-2.9187190996672396,-0.3060203465867035,0
10,189333,0,1926,0.614,0.196,4,-14.019,1,0.427,0.995,0.892,0.0526,0.899,201.119,4,21786.0,new orleans jazz,34,-1.6379138685642516,-0.5994525213523647,0
11,198533,0,1926,0.576,0.234,3,-11.531,1,0.0537,0.968,0.646,0.0829,0.322,83.026,4,21786.0,new orleans jazz,34,-2.4802376274553195,-1.0319810731472785,0
10,171440,0,1926,0.712,0.331,0,-10.021,1,0.0686,0.994,0.0274,0.112,0.707,98.211,4,21786.0,new orleans jazz,34,-0.8742064783956439,0.5023301979247372,0
11,162760,0,1926,0.819,0.366,5,-9.257,1,0.0846,0.992,0.048,0.0995,0.943,106.524,4,21786.0,new orleans jazz,34,-0.21468614517680537,1.0147229471968489,1
9,182493,0,1926,0.677,0.493,5,-9.078,1,0.131,0.959,0.82,0.757,0.963,104.383,4,21786.0,new orleans jazz,34,-0.8472859643943177,1.1537794405601787,0
9,150160,0,1926,0.665,0.366,8,-9.064,1,0.212,0.982,0.666,0.0763,0.854,183.755,4,21786.0,new orleans jazz,34,-0.5628788982436321,-0.4815147371725099,0
8,182333,0,1926,0.791,0.401,3,-10.28,1,0.0864,0.931,0.567,0.193,0.928,107.604,4,21786.0,new orleans jazz,34,-0.6330363971648476,0.4861402063107336,0
9,195800,0,1926,0.757,0.328,7,-9.365,1,0.0679,0.866,0.829,0.0436,0.738,100.939,4,21786.0,new orleans jazz,34,-1.1096213455050579,-0.4682644182923461,0
9,179667,0,1926,0.802,0.383,5,-11.351,1,0.0906,0.937,0.23,0.129,0.96,107.059,4,21786.0,new orleans jazz,34,-0.46103128443845104,0.8279656492099953,0
9,204040,0,1926,0.683,0.254,10,-10.63,1,0.337,0.922,0.851,0.067,0.841,142.575,4,21786.0,new orleans jazz,34,-1.3368645838856943,-0.28294089090296454,0
8,170267,0,1926,0.61,0.215,4,-13.863,1,0.363,0.996,0.892,0.16,0.818,180.075,4,21786.0,new orleans jazz,34,-1.8399028274095333,-0.40598718067403505,0
8,158467,0,1926,0.73,0.389,9,-12.072,0,0.0723,0.876,3.99e-06,0.123,0.925,99.4,4,21786.0,new orleans jazz,34,-0.4685057339859951,0.9219336679424678,0
6,171760,0,1926,0.671,0.341,8,-9.597,1,0.0894,0.984,2.68e-05,0.143,0.626,164.49,4,21786.0,new orleans jazz,34,-0.5050622990334672,-0.07835871976677113,0
7,182533,0,1926,0.673,0.485,5,-9.404,1,0.133,0.958,0.699,0.85,0.961,102.758,4,21786.0,new orleans jazz,34,-0.8448816389915116,1.4706455564708976,2
7,207440,0,1926,0.731,0.249,0,-11.251,1,0.0919,0.932,0.0219,0.112,0.832,78.711,4,21786.0,new orleans jazz,34,-1.0280544653081694,0.7803103585404938,0
5,182773,0,1926,0.596,0.252,11,-9.836,0,0.179,0.994,0.489,0.406,0.54,166.735,4,21786.0,new orleans jazz,34,-1.4430664448414072,-0.26051984705270864,0
6,175333,0,1926,0.564,0.265,5,-10.21,1,0.294,0.995,0.291,0.0659,0.739,189.522,4,21786.0,new orleans jazz,34,-0.9182751481564574,-0.4594184260585046,0
7,162827,0,1926,0.757,0.382,5,-9.945,1,0.0779,0.984,0.00211,0.127,0.907,101.399,4,21786.0,new orleans jazz,34,-0.38268089194034555,0.9434904148591513,0
5,188333,0,1926,0.61,0.18,6,-15.011,1,0.0941,0.996,0.438,0.144,0.786,96.489,4,21786.0,new orleans jazz,34,-2.1387090142338723,0.03880345304263944,0
7,184000,0,1926,0.75,0.329,8,-7.91,1,0.109,0.934,0.865,0.0478,0.887,96.055,4,21786.0,new orleans jazz,34,-0.9608917094080981,-0.18655709452469305,0
5,173573,0,1926,0.748,0.164,6,-15.883,0,0.228,0.996,0.641,0.154,0.913,99.143,4,21786.0,new orleans jazz,34,-2.111349561841132,0.682295842112089,0
7,193387,0,1926,0.676,0.0337,11,-19.827,1,0.054,0.996,0.74,0.114,0.551,114.371,4,21786.0,new orleans jazz,34,-3.2563163403430715,-0.6024081991017228,0
5,179507,0,1926,0.562,0.162,11,-15.236,1,0.197,0.996,0.119,0.0944,0.683,186.162,4,21786.0,new orleans jazz,34,-1.5915544617952515,-0.3980521936395487,0
7,194973,0,1926,0.578,0.169,10,-12.513,1,0.0513,0.822,7.56e-05,0.851,0.369,109.418,4,21786.0,new orleans jazz,34,-1.9558015783865699,1.001405206310116,0
3,182173,0,1926,0.65,0.324,8,-11.704,1,0.0726,0.995,0.218,0.0676,0.766,101.437,4,21786.0,new orleans jazz,34,-1.1992337855303499,0.09513126195241957,0
0,187493,0,1926,0.786,0.39,8,-10.34,1,0.102,0.983,0.893,0.0526,0.899,117.542,4,21786.0,new orleans jazz,34,-0.9422953219898329,-0.22994334301066988,0
0,179867,0,1926,0.809,0.349,5,-11.797,1,0.103,0.965,0.655,0.162,0.958,107.197,4,21786.0,new orleans jazz,34,-0.9639318151242585,0.49347197780129015,0
4,150160,0,1926,0.665,0.366,8,-9.064,1,0.212,0.982,0.666,0.0763,0.854,183.755,4,21786.0,new orleans jazz,34,-0.5628788982436321,-0.4815147371725099,0
3,179867,0,1926,0.809,0.349,5,-11.797,1,0.103,0.965,0.655,0.162,0.958,107.197,4,21786.0,new orleans jazz,34,-0.9639318151242585,0.49347197780129015,0
3,194973,0,1926,0.578,0.169,10,-12.513,1,0.0513,0.822,7.56e-05,0.851,0.369,109.418,4,21786.0,new orleans jazz,34,-1.9558015783865699,1.001405206310116,0
3,184000,0,1926,0.75,0.329,8,-7.91,1,0.109,0.934,0.865,0.0478,0.887,96.055,4,21786.0,new orleans jazz,34,-0.9608917094080981,-0.18655709452469305,0
3,184160,0,1926,0.747,0.278,8,-10.137,1,0.149,0.959,0.848,0.0534,0.909,96.085,4,21786.0,new orleans jazz,34,-1.3261673287230353,-0.01719338433272566,0
0,182173,0,1926,0.65,0.324,8,-11.704,1,0.0726,0.995,0.218,0.0676,0.766,101.437,4,21786.0,new orleans jazz,34,-1.1992337855303499,0.09513126195241957,0
1,184160,0,1926,0.747,0.278,8,-10.137,1,0.149,0.959,0.848,0.0534,0.909,96.085,4,21786.0,new orleans jazz,34,-1.3261673287230353,-0.01719338433272566,0
1,182333,0,1926,0.791,0.401,3,-10.28,1,0.0864,0.931,0.567,0.193,0.928,107.604,4,21786.0,new orleans jazz,34,-0.6330363971648476,0.4861402063107336,0
3,198533,0,1926,0.576,0.234,3,-11.531,1,0.0537,0.968,0.646,0.0829,0.322,83.026,4,21786.0,new orleans jazz,34,-2.4802376274553195,-1.0319810731472785,0
3,187493,0,1926,0.786,0.39,8,-10.34,1,0.102,0.983,0.893,0.0526,0.899,117.542,4,21786.0,new orleans jazz,34,-0.9422953219898329,-0.22994334301066988,0
3,182533,0,1926,0.673,0.485,5,-9.404,1,0.133,0.958,0.699,0.85,0.961,102.758,4,21786.0,new orleans jazz,34,-0.8448816389915116,1.4706455564708976,2
4,167800,0,1926,0.714,0.181,1,-15.321,0,0.229,0.996,0.438,0.358,0.797,92.418,4,21786.0,new orleans jazz,34,-2.153962985038794,1.1266100456314496,0
0,175333,0,1926,0.564,0.265,5,-10.21,1,0.294,0.995,0.291,0.0659,0.739,189.522,4,21786.0,new orleans jazz,34,-0.9182751481564574,-0.4594184260585046,0
0,181867,0,1926,0.718,0.37,8,-9.664,1,0.161,0.824,0.706,0.119,0.539,101.563,4,21786.0,new orleans jazz,34,-1.2763821795497863,-0.3037833552152452,0
3,181867,0,1926,0.718,0.37,8,-9.664,1,0.161,0.824,0.706,0.119,0.539,101.563,4,21786.0,new orleans jazz,34,-1.2763821795497863,-0.3037833552152452,0
4,179667,0,1926,0.802,0.383,5,-11.351,1,0.0906,0.937,0.23,0.129,0.96,107.059,4,21786.0,new orleans jazz,34,-0.46103128443845104,0.8279656492099953,0
0,179227,0,1927,0.724,0.295,8,-8.59,1,0.113,0.995,0.921,0.106,0.582,97.628,4,21786.0,new orleans jazz,34,-1.6774237898042124,-0.5340499580937782,0
0,158213,0,1927,0.713,0.316,7,-9.577,1,0.0766,0.996,0.852,0.0534,0.869,174.84,4,21786.0,new orleans jazz,34,-0.7839770042776486,-0.8038403325032245,0
0,194027,0,1927,0.492,0.0967,11,-12.469,1,0.0605,0.996,0.825,0.107,0.557,61.314,4,21786.0,new orleans jazz,34,-3.0568779841636764,-0.905747930178138,0
0,168827,0,1927,0.638,0.258,11,-10.875,1,0.0756,0.996,0.856,0.104,0.734,138.65,4,21786.0,new orleans jazz,34,-1.5938359013587786,-0.8215200883184423,0
0,185240,0,1927,0.576,0.267,4,-10.664,1,0.11,0.995,0.881,0.157,0.732,179.979,4,21786.0,new orleans jazz,34,-1.4051508265078592,-1.2133902154608598,0
0,200627,0,1927,0.666,0.219,10,-10.34,1,0.15,0.995,0.922,0.173,0.811,145.874,4,21786.0,new orleans jazz,34,-1.5181361197477703,-0.6169769666306143,0
0,204240,0,1927,0.729,0.269,0,-9.03,1,0.0991,0.995,0.82,0.448,0.709,79.694,4,21786.0,new orleans jazz,34,-1.7100674609375646,0.42695493657195216,0
0,181827,0,1927,0.757,0.338,3,-9.264,1,0.132,0.995,0.903,0.124,0.846,108.481,4,21786.0,new orleans jazz,34,-1.1834156636193327,-0.11230017444240611,0
0,179240,0,1927,0.611,0.32,8,-10.312,1,0.0703,0.993,0.732,0.199,0.629,106.222,4,21786.0,new orleans jazz,34,-1.7032981437582257,-0.5180283772635503,0
0,182227,0,1927,0.744,0.237,7,-10.489,1,0.0861,0.996,0.446,0.113,0.621,77.855,4,21786.0,new orleans jazz,34,-1.6713396895545491,0.1965048952403003,0
0,189440,0,1927,0.699,0.368,5,-9.173,1,0.107,0.994,0.889,0.416,0.939,98.849,4,21786.0,new orleans jazz,34,-1.1804569440524983,0.42068568242731363,0
23,195160,0,1928,0.579,0.164,10,-12.434,1,0.051,0.811,2.95e-05,0.862,0.366,109.72,4,21786.0,new orleans jazz,34,-1.9462872564508578,1.0145699163632786,0
22,182600,0,1928,0.782,0.409,3,-10.191,1,0.0676,0.894,0.278,0.309,0.907,106.03,4,21786.0,new orleans jazz,34,-0.3953254651139663,0.9322116355588174,0
19,198733,0,1928,0.588,0.207,3,-12.622,1,0.0553,0.971,0.66,0.0823,0.365,83.716,4,21786.0,new orleans jazz,34,-2.591862156753475,-0.9483192253050433,0
15,182027,0,1928,0.607,0.36,8,-9.751,1,0.163,0.802,0.441,0.144,0.519,101.901,4,21786.0,new orleans jazz,34,-1.2698539613044146,-0.29635478405182464,0
13,191707,0,1928,0.8,0.337,0,-11.512,1,0.456,0.963,0.00277,0.0721,0.698,117.917,4,21786.0,new orleans jazz,34,-0.8666084503505335,1.2601523858042727,0
11,205200,0,1928,0.794,0.269,7,-10.719,1,0.0482,0.949,0.68,0.0629,0.747,128.424,4,21786.0,new orleans jazz,34,-1.1123182123911985,-0.40422649214841366,0
10,187427,0,1928,0.796,0.397,8,-9.771,1,0.0846,0.979,0.843,0.0664,0.871,117.474,4,21786.0,new orleans jazz,34,-0.8378077481926897,-0.20224420834228293,0
11,187307,0,1928,0.682,0.196,3,-13.627,1,0.0796,0.944,0.69,0.107,0.569,122.62,4,21786.0,new orleans jazz,34,-2.0605241531198426,-0.6249858347094068,0
8,167133,0,1928,0.616,0.391,10,-10.491,1,0.0787,0.926,0.808,0.172,0.934,176.146,4,21786.0,new orleans jazz,34,-0.6581381976655888,-0.7397616006159404,0
9,178427,0,1928,0.644,0.272,8,-12.906,1,0.0774,0.993,0.8,0.151,0.608,103.509,4,21786.0,new orleans jazz,34,-2.1224173801431747,-0.5402486453210256,0
8,199267,0,1928,0.615,0.381,3,-10.904,1,0.411,0.96,0.0912,0.0899,0.885,182.841,4,21786.0,new orleans jazz,34,-0.34875673454216227,0.321695134057351,0
6,193440,0,1928,0.569,0.122,10,-12.82,1,0.0475,0.99,0.516,0.366,0.408,108.916,4,21786.0,new orleans jazz,34,-2.585935515166796,-0.42457748323525835,0
7,176360,0,1928,0.703,0.228,5,-11.584,1,0.112,0.942,0.213,0.0632,0.453,84.776,4,21786.0,new orleans jazz,34,-1.7840363280814957,0.06414600106099491,0
5,202291,0,1931-01-01,0.683,0.164,7,-12.836,1,0.107,0.988,0.0342,0.513,0.334,121.418,4,21786.0,new orleans jazz,34,-2.0007746506684265,0.5824971213989183,0
2,184000,0,1926,0.75,0.329,8,-7.91,1,0.109,0.934,0.865,0.0478,0.887,96.055,4,21786.0,new orleans jazz,34,-0.9608917094080981,-0.18655709452469305,0
2,179667,0,1926,0.802,0.383,5,-11.351,1,0.0906,0.937,0.23,0.129,0.96,107.059,4,21786.0,new orleans jazz,34,-0.46103128443845104,0.8279656492099953,0
4,171760,0,1926,0.671,0.341,8,-9.597,1,0.0894,0.984,2.68e-05,0.143,0.626,164.49,4,21786.0,new orleans jazz,34,-0.5050622990334672,-0.07835871976677113,0
2,194973,0,1926,0.578,0.169,10,-12.513,1,0.0513,0.822,7.56e-05,0.851,0.369,109.418,4,21786.0,new orleans jazz,34,-1.9558015783865699,1.001405206310116,0
2,182533,0,1926,0.673,0.485,5,-9.404,1,0.133,0.958,0.699,0.85,0.961,102.758,4,21786.0,new orleans jazz,34,-0.8448816389915116,1.4706455564708976,2
3,182773,0,1926,0.596,0.252,11,-9.836,0,0.179,0.994,0.489,0.406,0.54,166.735,4,21786.0,new orleans jazz,34,-1.4430664448414072,-0.26051984705270864,0
2,198533,0,1926,0.576,0.234,3,-11.531,1,0.0537,0.968,0.646,0.0829,0.322,83.026,4,21786.0,new orleans jazz,34,-2.4802376274553195,-1.0319810731472785,0
